World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
,Boise State University,USA,252,,1650.0,,1274.0,68.8
,Indian Association for the Cultivation of Science,India,31,,,,1275.0,68.8
,University of Almería,Spain,45,,,,1277.0,68.8
,Kuwait University,Kuwait,1,,1261.0,,1280.0,68.8
,University of Foggia,Italy,58,,,,1278.0,68.8
,Dongguan University of Technology,China,217,,,,1279.0,68.8
,"Birla Institute of Technology and Science, Pilani",India,32,,425.0,,1342.0,68.7
,Atatürk University,Turkey,19,,1465.0,,1281.0,68.7
,Huzhou University,China,218,,,,1282.0,68.7
,Wright State University,USA,253,,,,1283.0,68.7
,Bowdoin College,USA,254,121.0,87.0,,,68.7
,University of Stavanger,Norway,7,,1537.0,,1285.0,68.7
,Dong-A University,South Korea,41,,1084.0,,1290.0,68.7
,Toulouse 1 Capitole University,France,58,,,257.0,1419.0,68.7
,King Khalid University,Saudi Arabia,6,,,,1287.0,68.7
,Chung Yuan Christian University,Taiwan,19,,400.0,,1357.0,68.7
,"Indian Institute of Science Education and Research, Kolkata",India,33,,,,1289.0,68.7
,Pushchino Scientific Center for Biological Research of the Russian Academy of Sciences,Russia,25,,,,1291.0,68.7
,Osnabrück University,Germany,59,,,,1292.0,68.7
,Showa University,Japan,64,,726.0,,1315.0,68.7
,Kwame Nkrumah University of Science and Technology,Ghana,2,548.0,,,1293.0,68.7
,Yangtze University,China,219,,1030.0,,1302.0,68.7
,Inner Mongolia University,China,220,,,,1294.0,68.7
,Shanghai Maritime University,China,221,,743.0,,1317.0,68.7
,University of Puerto Rico at Mayagüez,USA,255,,,,1297.0,68.7
,Kunming Medical University,China,222,,,,1298.0,68.7
,Mohammed First University Oujda,Morocco,4,,,,1299.0,68.7
,Suez Canal University,Egypt,9,,,,1300.0,68.6
,Shenyang Pharmaceutical University,China,223,,,,1301.0,68.6
,Visva-Bharati University,India,34,,,,1303.0,68.6
,North China University of Science and Technology,China,224,,,,1304.0,68.6
,Jeju National University,South Korea,42,,,,1305.0,68.6
,University of Camerino,Italy,59,,,,1306.0,68.6
,University of Monastir,Tunisia,3,,,,1307.0,68.6
,University of Yaoundé I,Cameroon,1,,,,1308.0,68.6
,Maria Sklodowska-Curie National Research Institute of Oncology,Poland,23,,,,1309.0,68.6
,Shenyang Agricultural University,China,225,,,,1310.0,68.6
,University of León,Spain,46,,,,1311.0,68.6
,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,35,,711.0,,1327.0,68.6
,Kanazawa Institute of Technology,Japan,65,170.0,,65.0,,68.6
,South-Central Minzu University,China,226,,1493.0,,1312.0,68.6
,Kurume University,Japan,66,,,,1313.0,68.6
,Southern Cross University,Australia,35,,,,1314.0,68.6
,College of the Holy Cross,USA,256,185.0,69.0,,,68.6
,North University of China,China,227,,,,1316.0,68.6
,İzmir Institute of Technology,Turkey,20,,,,1318.0,68.6
,Indian Institute of Management Calcutta,India,36,,53.0,,,68.6
,Beijing University of Chinese Medicine,China,228,,,,1319.0,68.6
,University of Costa Rica,Costa Rica,1,,,,1320.0,68.6
,"California State University, Fresno",USA,257,,,,1321.0,68.5
,Lakehead University,Canada,32,,722.0,,1333.0,68.5
,SUNY College of Environmental Science and Forestry,USA,258,96.0,,,1605.0,68.5
,Babol Noshirvani University of Technology,Iran,20,,,,1322.0,68.5
,University of Carthage,Tunisia,4,,,,1323.0,68.5
,University of Guadalajara,Mexico,9,,,,1324.0,68.5
,Linnaeus University,Sweden,14,,,,1325.0,68.5
,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,26,48.0,,,,68.5
,Saga University,Japan,67,,,,1326.0,68.5
,"National Institute of Technology, Rourkela",India,37,,278.0,,1458.0,68.5
,Autonomous University of Nuevo León,Mexico,10,,,,1329.0,68.5
,"Vietnam National University, Ho Chi Minh City",Vietnam,4,,,,1330.0,68.5
,Government College University Faisalabad,Pakistan,7,,,,1331.0,68.5
,Tottori University,Japan,68,268.0,888.0,,1361.0,68.5
,Central Michigan University,USA,259,,857.0,,1341.0,68.5
,University of Dayton,USA,260,202.0,181.0,,1671.0,68.5
,University of Malawi,Malawi,1,,,,1334.0,68.5
,University of Miyazaki,Japan,69,,,,1335.0,68.5
,Federal University of Mato Grosso do Sul,Brazil,35,,,,1336.0,68.5
,Lodz University of Technology,Poland,24,,,,1337.0,68.5
,University of Huddersfield,United Kingdom,73,,1610.0,,1339.0,68.5
,Peoples' Friendship University of Russia,Russia,27,,1013.0,,1348.0,68.5
,SRM Institute of Science and Technology,India,38,,,,1340.0,68.4
,Hyogo College of Medicine,Japan,70,,,,1343.0,68.4
,Taif University,Saudi Arabia,7,,,,1344.0,68.4
,Kharkov Institute of Physics and Technology,Ukraine,2,,,,1345.0,68.4
,University of Central Lancashire,United Kingdom,74,,1374.0,,1349.0,68.4
,Democritus University of Thrace,Greece,8,,,,1346.0,68.4
,Akdeniz University,Turkey,21,,,,1347.0,68.4
,Saitama University,Japan,71,376.0,949.0,,1360.0,68.4
,University of the Ryukyus,Japan,72,,,,1350.0,68.4
,Fukushima Medical University,Japan,73,,,,1351.0,68.4
,"California State University, Northridge",USA,261,,1185.0,,1352.0,68.4
,Kōchi University,Japan,74,,,,1353.0,68.4
,Anglia Ruskin University,United Kingdom,75,,,,1354.0,68.4
,University of South Alabama,USA,262,,,,1355.0,68.4
,University of Bradford,United Kingdom,76,,326.0,,1465.0,68.4
,Royal Veterinary College,United Kingdom,77,269.0,,,1375.0,68.4
,University of Nairobi,Kenya,1,,1552.0,,1356.0,68.4
,Indian Institute of Technology Indore,India,39,,,,1358.0,68.4
,École de technologie supérieure,Canada,33,,,,1359.0,68.4
,Shandong University of Technology,China,229,,1543.0,,1362.0,68.4
,Incheon National University,South Korea,43,,,,1363.0,68.4
,University of La Frontera,Chile,7,,,,1364.0,68.4
,Rowan University,USA,263,,,,1365.0,68.3
,National Taiwan Ocean University,Taiwan,20,,1079.0,,1368.0,68.3
,"University of Santiago, Chile",Chile,8,,926.0,,1373.0,68.3
,University of Indonesia,Indonesia,1,,645.0,,1386.0,68.3
,Hunan University of Science and Technology,China,230,,,,1367.0,68.3
,Jacobs University,Germany,60,,,,1369.0,68.3
,University of Limoges,France,59,,,,1370.0,68.3
,University of San Francisco,USA,264,,104.0,,,68.3
,Chengdu University,China,231,,,,1371.0,68.3
,Zhejiang Chinese Medical University,China,232,,,,1374.0,68.3
,Ibero-American University,Mexico,11,,240.0,,1542.0,68.3
,Beni Suef University,Egypt,10,,,,1377.0,68.3
,Selçuk University,Turkey,22,,1477.0,,1378.0,68.3
,Fukuoka University,Japan,75,,,,1379.0,68.3
,XLRI - Xavier School of Management,India,40,,52.0,,,68.3
,Istanbul Bilgi University,Turkey,23,,,,1380.0,68.3
,Pomeranian Medical University in Szczecin,Poland,25,,,,1381.0,68.3
,Indian Institute of Technology (BHU) Varanasi,India,41,,608.0,,1411.0,68.3
,University of Pau and Pays de l'Adour,France,60,,,,1382.0,68.3
,Westlake University,China,233,,,,1383.0,68.3
,West University of Timișoara,Romania,5,,,,1384.0,68.3
,University of the Aegean,Greece,9,,,,1385.0,68.3
,University of Missouri-St. Louis,USA,265,,366.0,,1477.0,68.3
,Carleton College,USA,266,78.0,286.0,,1987.0,68.2
,Williams College,USA,267,192.0,115.0,,,68.2
,Bowling Green State University,USA,268,,691.0,,1407.0,68.2
,Imam Abdulrahman Bin Faisal University,Saudi Arabia,8,,,,1387.0,68.2
,Tokat Gaziosmanpaşa University,Turkey,24,,,,1388.0,68.2
,Chosun University,South Korea,44,,,,1389.0,68.2
,University of Beira Interior,Portugal,8,,,,1390.0,68.2
,Shanghai University of Electric Power,China,234,,,,1391.0,68.2
,Cha University,South Korea,45,,,,1392.0,68.2
,Leuphana University of Lüneburg,Germany,61,,,,1393.0,68.2
,Texas Christian University,USA,269,,,,1394.0,68.2
,University of Namur,Belgium,10,326.0,558.0,,1463.0,68.2
,Doshisha University,Japan,76,,124.0,,1909.0,68.2
,Adıyaman University,Turkey,25,,,,1395.0,68.2
,Clark University,USA,270,,228.0,,1597.0,68.2
,Ball State University,USA,271,,503.0,,1455.0,68.2
,"École supérieure de chimie, physique, électronique de Lyon",France,61,32.0,965.0,,,68.2
,University of Latvia,Latvia,1,,,,1396.0,68.2
,Uludağ University,Turkey,26,,,,1397.0,68.2
,Central South University of Forestry and Technology,China,235,,,,1398.0,68.2
,Federal University of Technology - Paraná,Brazil,36,,,,1399.0,68.2
,Hebei Normal University,China,236,,1111.0,,1403.0,68.2
,"University of Puerto Rico, Medical Sciences Campus",USA,272,,,,1400.0,68.1
,Medical University Sofia,Bulgaria,2,,,,1401.0,68.1
,Cayetano Heredia Peruvian University,Peru,1,,,,1402.0,68.1
,TOBB University of Economics and Technology,Turkey,27,,,,1404.0,68.1
,Pontifical Catholic University of Rio Grande do Sul,Brazil,37,,928.0,,1412.0,68.1
,Pontifical Catholic University of Valparaíso,Chile,9,,,,1405.0,68.1
,Army Engineering University of PLA,China,237,,,,1406.0,68.1
,Helwan University,Egypt,11,,,,1408.0,68.1
,University of Kashan,Iran,21,,,,1409.0,68.1
,Medical University of Lublin,Poland,26,,,,1410.0,68.1
,Xi'an University of Science and Technology,China,238,,957.0,,1417.0,68.1
,University of Occupational and Environmental Health Japan,Japan,77,,,,1413.0,68.1
,Central Queensland University,Australia,36,,,,1414.0,68.1
,Karadeniz Technical University,Turkey,28,,1159.0,,1418.0,68.1
,Tianjin Normal University,China,239,,,,1415.0,68.1
,Shimane University,Japan,78,,,,1416.0,68.1
,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,28,,,249.0,1653.0,68.1
,Western Michigan University,USA,273,,1264.0,,1423.0,68.1
,Fayoum University,Egypt,12,,,,1420.0,68.1
,Pavol Jozef Šafárik University in Košice,Slovak Republic,2,,,,1421.0,68.1
,Zhongnan University of Economics and Law,China,240,,140.0,,1883.0,68.1
,University of Southern Mississippi,USA,274,,,,1422.0,68.1
,Harbin University of Science and Technology,China,241,,,,1424.0,68.1
,Tamil Nadu Dr. M.G.R. Medical University,India,42,,,,1425.0,68.1
,Sichuan Normal University,China,242,,,,1426.0,68.0
,National Chengchi University,Taiwan,21,,154.0,,1828.0,68.0
,National Kaohsiung University of Science and Technology,Taiwan,22,,1639.0,,1427.0,68.0
,Henan University of Technology,China,243,,,,1428.0,68.0
,State University of Londrina,Brazil,38,,,,1429.0,68.0
,Prince Sattam Bin Abdulaziz University,Saudi Arabia,9,,,,1430.0,68.0
,Transilvania University of Brașov,Romania,6,,,,1431.0,68.0
,Oxford Brookes University,United Kingdom,78,,,,1432.0,68.0
,Middlesex University,United Kingdom,79,523.0,872.0,,1453.0,68.0
,Tamkang University,Taiwan,23,,1286.0,,1433.0,68.0
,Liaoning University,China,244,,955.0,,1448.0,68.0
,Nanchang Hangkong University,China,245,,1604.0,,1435.0,68.0
,Institute of Tropical Medicine Antwerp,Belgium,11,,,,1434.0,68.0
,Tallinn University of Technology,Estonia,2,,,,1436.0,68.0
,Taras Shevchenko National University of Kyiv,Ukraine,3,481.0,,,1440.0,68.0
,Kafkas University,Turkey,29,,,,1437.0,68.0
,Ariel University,Israel,8,,,,1438.0,68.0
,Guilin University of Technology,China,246,,,,1439.0,68.0
,SOAS University of London,United Kingdom,80,70.0,993.0,,,68.0
,Zhengzhou University of Light Industry,China,247,,1619.0,,1441.0,68.0
,Özyeğin University,Turkey,30,,,,1442.0,68.0
,Foshan University,China,248,,,,1444.0,68.0
,Kagawa University,Japan,79,,996.0,,1456.0,68.0
,Guangdong Medical University,China,249,,,,1445.0,67.9
,San Jose State University,USA,275,251.0,1004.0,,1482.0,67.9
,Taibah University,Saudi Arabia,10,,,,1446.0,67.9
,National University of Rosario,Argentina,4,,,,1447.0,67.9
,Federal University of Sergipe,Brazil,39,,,,1449.0,67.9
,Near East University,Northern Cyprus,1,,1463.0,,1451.0,67.9
,University of Isfahan,Iran,22,,,,1450.0,67.9
,University of Peshawar,Pakistan,8,,,,1452.0,67.9
,Poznań University of Technology,Poland,27,,,,1454.0,67.9
,Suzhou University of Science and Technology,China,250,,,,1457.0,67.9
,Guizhou Medical University,China,251,,,,1459.0,67.9
,Southwest Medical University,China,252,,,,1460.0,67.9
,Kwansei Gakuin University,Japan,80,,141.0,,1930.0,67.9
,Oslo Metropolitan University,Norway,8,,,,1461.0,67.9
,Hebei Agricultural University,China,253,,,,1462.0,67.9
,Vienna University of Economics and Business,Austria,15,,170.0,,1797.0,67.9
,Istanbul Aydın University,Turkey,31,,,,1464.0,67.9
,University of Warmia and Mazury in Olsztyn,Poland,28,,,,1466.0,67.9
,Ilia State University,Georgia,2,,,,1467.0,67.9
,De Montfort University,United Kingdom,81,,1482.0,,1468.0,67.9
,Feng Chia University,Taiwan,24,,481.0,,1512.0,67.9
,University of South Dakota,USA,276,283.0,,,1481.0,67.9
,Nova Southeastern University,USA,277,,1070.0,,1472.0,67.9
,Menlo College,USA,278,,56.0,,,67.8
,Seoul National University of Science and Technology,South Korea,46,,,,1469.0,67.8
,Xinjiang Medical University,China,254,,,,1470.0,67.8
,University of Avignon,France,62,,,,1471.0,67.8
,Montclair State University,USA,279,,1454.0,,1474.0,67.8
,Hamamatsu University School of Medicine,Japan,81,,,,1473.0,67.8
,Western Norway University of Applied Sciences,Norway,9,,,,1475.0,67.8
,Hanken School of Economics,Finland,10,,94.0,,,67.8
,National Institute of Amazonian Research (INPA),Brazil,40,,,,1476.0,67.8
,Wakayama Medical University,Japan,82,,,,1478.0,67.8
,"California State University, Long Beach",USA,280,,1538.0,,1479.0,67.8
,Menoufia University,Egypt,13,,,,1480.0,67.8
,University of Guilan,Iran,23,,,,1483.0,67.8
,Kyushu Institute of Technology,Japan,83,,,,1484.0,67.8
,University of Agder,Norway,10,,,,1485.0,67.8
,Aichi Medical University,Japan,84,,,,1486.0,67.8
,Jiangxi University of Science and Technology,China,255,,1670.0,,1487.0,67.8
,Freiberg University of Mining and Technology,Germany,62,,,,1488.0,67.8
,Xi'an Jiaotong-Liverpool University,China,256,,,,1489.0,67.8
,Erzincan Binali Yıldırım University,Turkey,32,,,,1490.0,67.8
,University of Zambia,Zambia,1,,,,1491.0,67.8
,University of Trás-os-Montes and Alto Douro,Portugal,9,,,,1492.0,67.8
,Baruch College,USA,281,,725.0,269.0,1682.0,67.8
,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,7,,,,1493.0,67.8
,Shiga University of Medical Science,Japan,85,,,,1494.0,67.7
,University of Minnesota Duluth,USA,282,288.0,1333.0,,1516.0,67.7
,University of Sannio,Italy,60,,,,1495.0,67.7
,ISCTE – University Institute of Lisbon,Portugal,10,,628.0,,1535.0,67.7
,Kafrelsheikh University,Egypt,14,,,,1496.0,67.7
,Witten/Herdecke University,Germany,63,,1318.0,,1501.0,67.7
,MARA University of Technology,Malaysia,6,,,,1497.0,67.7
,University of Health Sciences,Turkey,33,,,,1498.0,67.7
,Institute of Applied Physics of the Russian Academy of Sciences,Russia,29,,,,1499.0,67.7
,Poznań University of Life Sciences,Poland,29,,,,1500.0,67.7
,University of Valparaíso,Chile,10,,,,1502.0,67.7
,Fırat University,Turkey,34,,,,1503.0,67.7
,University of Salford,United Kingdom,82,,1470.0,,1504.0,67.7
,"National Institute of Technology, Tiruchirappalli",India,43,,325.0,,1640.0,67.7
,Alexandru Ioan Cuza University of Iaşi,Romania,8,,,,1505.0,67.7
,Guangdong Pharmaceutical University,China,257,,,,1506.0,67.7
,Hamburg University of Technology,Germany,64,,,,1507.0,67.7
,University of Tulsa,USA,283,,196.0,,1798.0,67.7
,Federation University Australia,Australia,37,,,,1508.0,67.7
,University of Veterinary Medicine Hanover,Germany,65,384.0,,,1518.0,67.7
,Nara Medical University,Japan,86,,,,1509.0,67.7
,Open University of Catalonia,Spain,47,,1701.0,212.0,,67.7
,Benha University,Egypt,15,,,,1510.0,67.7
,University of Kragujevac,Serbia,3,,,,1511.0,67.7
,Michoacán University of San Nicolás of Hidalgo,Mexico,12,,,,1513.0,67.6
,CY Cergy Paris University,France,63,,,,1514.0,67.6
,Umm Al-Qura University,Saudi Arabia,11,,,,1515.0,67.6
,National Chung Cheng University,Taiwan,25,,,,1517.0,67.6
,Lobachevsky University,Russia,30,,1278.0,,1521.0,67.6
,Chongqing Technology and Business University,China,258,,,,1519.0,67.6
,University of Dhaka,Bangladesh,1,,,,1520.0,67.6
,Kookmin University,South Korea,47,,1423.0,,1522.0,67.6
,Arts et Métiers Sciences et Technologies,France,64,478.0,437.0,,1612.0,67.6
,Jiaxing University,China,259,,,,1523.0,67.6
,B.I. Stepanov Institute of Physics of The National Academy of Sciences of Belarus,Belarus,2,,,,1524.0,67.6
,British University in Egypt,Egypt,16,,,,1525.0,67.6
,Ningxia University,China,260,,,,1526.0,67.6
,"Indian Statistical Institute, Kolkata",India,44,247.0,,,1571.0,67.6
,Urmia University,Iran,24,,,,1527.0,67.6
,Minia University,Egypt,17,,,,1528.0,67.6
,Shanghai University of Engineering Science,China,261,,1607.0,,1529.0,67.6
,Nagasaki Institute of Applied Science,Japan,87,,,,1530.0,67.6
,Lincoln University,New Zealand,8,,,,1531.0,67.6
,Nagoya Institute of Technology,Japan,88,,1473.0,,1533.0,67.6
,University of Electro-Communications,Japan,89,,,,1532.0,67.6
,University of Huelva,Spain,48,,,,1534.0,67.6
,International University of Health and Welfare,Japan,90,,,,1536.0,67.6
,Grinnell College,USA,284,49.0,,,,67.6
,Norwegian School of Sport Sciences,Norway,11,,,,1538.0,67.6
,Indian Institute of Technology Bhubaneswar,India,45,,,,1539.0,67.5
,Indian Institute of Technology Gandhinagar,India,46,,,,1540.0,67.5
,Semnan University,Iran,25,,,,1541.0,67.5
,BI Norwegian Business School,Norway,12,,456.0,261.0,1816.0,67.5
,Ondokuz Mayıs University,Turkey,35,,,,1543.0,67.5
,Nazarbayev University,Kazakhstan,1,,,,1544.0,67.5
,Trent University,Canada,34,,1368.0,,1545.0,67.5
,Savitribai Phule Pune University,India,47,552.0,1274.0,,1547.0,67.5
,LSU Health Sciences Center Shreveport,USA,285,,,,1546.0,67.5
,Maria Curie-Skłodowska University,Poland,30,,1481.0,,1548.0,67.5
,Chapman University,USA,286,,1105.0,,1556.0,67.5
,Changchun University of Science and Technology,China,262,,,,1550.0,67.5
,Free University of Bozen-Bolzano,Italy,61,,,,1551.0,67.5
,Linyi University,China,263,,,,1552.0,67.5
,University of Perpignan,France,65,,,,1553.0,67.5
,University of Évora,Portugal,11,,1554.0,,1554.0,67.5
,DePaul University,USA,287,366.0,611.0,,1610.0,67.5
,Sabancı University,Turkey,36,,1047.0,,1561.0,67.5
,Federal Rural University of Pernambuco,Brazil,41,,,,1555.0,67.5
,Ochanomizu University,Japan,91,,,,1557.0,67.5
,Kyorin University,Japan,92,,,,1558.0,67.5
,Süleyman Demirel University,Turkey,37,,,,1559.0,67.5
,Claremont Graduate University,USA,288,377.0,,276.0,1666.0,67.5
,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,31,,,211.0,,67.5
,Ontario Tech University,Canada,35,,,,1560.0,67.5
,Cleveland State University,USA,289,,798.0,,1584.0,67.4
,Jiangxi Agricultural University,China,264,,,,1562.0,67.4
,University of the Philippines Manila,Philippines,1,,990.0,,1574.0,67.4
,Pontifical Javeriana University,Colombia,4,,1183.0,,1567.0,67.4
,Space Research Institute of the Russian Academy of Sciences,Russia,32,,,270.0,1726.0,67.4
,Eastern Virginia Medical School,USA,290,,,,1563.0,67.4
,Lithuanian University of Health Sciences,Lithuania,2,,,,1564.0,67.4
,Catholic University of the North,Chile,11,,,,1565.0,67.4
,Xinxiang Medical University,China,265,,,,1566.0,67.4
,University of Rijeka,Croatia,3,,,,1568.0,67.4
,Diego Portales University,Chile,12,,,,1569.0,67.4
,Mendel University in Brno,Czech Republic,9,,,,1570.0,67.4
,Glasgow Caledonian University,United Kingdom,83,,,,1572.0,67.4
,Medical University of Białystok,Poland,31,,,,1573.0,67.4
,Qingdao University of Technology,China,266,,,,1575.0,67.4
,Texas Tech University Health Sciences Center,USA,291,,,,1576.0,67.4
,Sheffield Hallam University,United Kingdom,84,,1659.0,,1577.0,67.4
,Iwate Medical University,Japan,93,,,,1578.0,67.4
,Shahid Bahonar University of Kerman,Iran,26,,,,1579.0,67.4
,Kwangwoon University,South Korea,48,,1704.0,,1580.0,67.4
,Kermanshah University of Medical Sciences,Iran,27,,,,1581.0,67.4
,"Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,1,,,,1582.0,67.4
,King Mongkut's University of Technology Thonburi,Thailand,7,,1418.0,,1583.0,67.4
,Clarkson University,USA,292,,917.0,,1596.0,67.4
,Sapporo Medical University,Japan,94,,,,1585.0,67.3
,Illinois State University,USA,293,,778.0,,1608.0,67.3
,Jilin Agricultural University,China,267,,,,1586.0,67.3
,Bu-Ali Sina University,Iran,28,,,,1587.0,67.3
,Thammasat University,Thailand,8,,462.0,,1659.0,67.3
,University of Peradeniya,Sri Lanka,1,,,,1588.0,67.3
,International Islamic University Malaysia,Malaysia,7,,,,1590.0,67.3
,I-Shou University,Taiwan,26,,,,1591.0,67.3
,Catholic University of Portugal,Portugal,12,,663.0,,1619.0,67.3
,Jamia Millia Islamia,India,48,,1624.0,,1592.0,67.3
,University of Guanajuato,Mexico,13,,1449.0,,1593.0,67.3
,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,33,,,,1594.0,67.3
,Technical University of Ilmenau,Germany,66,,,,1595.0,67.3
,Slovak University of Technology in Bratislava,Slovak Republic,3,,,,1598.0,67.3
,Guglielmo Marconi University,Italy,62,,,,1599.0,67.3
,Hubei University of Technology,China,268,,,,1600.0,67.3
,National University of the Littoral,Argentina,5,,,,1601.0,67.3
,"California State University, Sacramento",USA,294,,595.0,,1639.0,67.3
,Federal University of Rio Grande,Brazil,42,,,,1602.0,67.3
,Bahçeşehir University,Turkey,38,,,,1603.0,67.3
,European University Institute,Italy,63,,,,1604.0,67.3
,China West Normal University,China,269,,,,1606.0,67.3
,Antonio Nariño University,Colombia,5,,,,1607.0,67.3
,Dongbei University of Finance and Economics,China,270,,153.0,,,67.3
,St. Marianna University School of Medicine,Japan,95,,,,1609.0,67.3
,University of International Business and Economics,China,271,,415.0,,1705.0,67.3
,Razi University,Iran,29,,,,1611.0,67.2
,Institute for Pure and Applied Mathematics (IMPA),Brazil,43,115.0,,230.0,,67.2
,Shanxi Agricultural University,China,272,,,,1614.0,67.2
,University of Lethbridge,Canada,36,286.0,,,1637.0,67.2
,Necmettin Erbakan University,Turkey,39,,,,1615.0,67.2
,Comillas Pontifical University,Spain,49,,120.0,,,67.2
,Ludong University,China,273,,,,1616.0,67.2
,Mae Fah Luang University,Thailand,9,,,,1617.0,67.2
,Suranaree University of Technology,Thailand,10,,,,1618.0,67.2
,University of Nigeria,Nigeria,2,,1673.0,,1620.0,67.2
,University of Koblenz,Germany,67,,,,1621.0,67.2
,Ohio Wesleyan University,USA,295,59.0,157.0,,,67.2
,Bahauddin Zakariya University,Pakistan,9,,,,1622.0,67.2
,University of Toulouse-Jean Jaurès,France,66,,,,1623.0,67.2
,Payame Noor University,Iran,30,,,,1624.0,67.2
,Wonkwang University,South Korea,49,,,,1625.0,67.2
,University of Gondar,Ethiopia,2,,,,1626.0,67.2
,Rikkyo University,Japan,96,524.0,398.0,,1730.0,67.2
,Pontifical Catholic University of Peru,Peru,2,,1392.0,,1628.0,67.2
,Bharathiar University,India,49,,1367.0,,1629.0,67.2
,University of Malta,Malta,1,,,,1627.0,67.2
,Amrita Vishwa Vidyapeetham,India,50,,,,1630.0,67.2
,Nelson Mandela University,South Africa,12,,1379.0,,1631.0,67.2
,Federal University of Mato Grosso,Brazil,44,,,,1632.0,67.2
,Chongqing Normal University,China,274,,,,1633.0,67.2
,Rajiv Gandhi University of Health Sciences,India,51,,,,1634.0,67.1
,"California State University, Los Angeles",USA,296,,893.0,,1646.0,67.1
,Kingston University,United Kingdom,85,520.0,556.0,,1696.0,67.1
,University of Kurdistan,Iran,31,,,,1635.0,67.1
,Jazan University,Saudi Arabia,12,,,,1636.0,67.1
,Shanghai Institute of Technology,China,275,,,,1638.0,67.1
,Reed College,USA,297,61.0,1268.0,,,67.1
,Pontifical Catholic University of Rio de Janeiro,Brazil,45,,391.0,,1741.0,67.1
,University of Leoben,Austria,16,,1396.0,,1642.0,67.1
,University of Notre Dame Australia,Australia,38,,,,1643.0,67.1
,Polytechnic Institute of Porto,Portugal,13,,,,1644.0,67.1
,University of Québec at Trois-Rivières,Canada,37,,,,1645.0,67.1
,Georgia Southern University,USA,298,,,,1647.0,67.1
,University of Cassino and Southern Lazio,Italy,64,,,,1648.0,67.1
,Agricultural University of Athens,Greece,10,,,,1649.0,67.1
,University of Trier,Germany,68,,,,1650.0,67.1
,University of the West of Scotland,United Kingdom,86,,1260.0,,1651.0,67.1
,Anhui University of Science and Technology,China,276,,1140.0,,1660.0,67.1
,University of Zimbabwe,Zimbabwe,1,,1164.0,,1661.0,67.1
,Pontifical Catholic University of Paraná,Brazil,46,,1652.0,,1652.0,67.1
,University of Agriculture in Krakow,Poland,32,,,,1654.0,67.1
,University of Niš,Serbia,4,,,,1655.0,67.1
,Tribhuvan University,Nepal,1,,,,1656.0,67.1
,Estonian University of Life Sciences,Estonia,3,,,,1657.0,67.1
,Mazandaran University of Medical Sciences,Iran,32,,,,1658.0,67.1
,University of North Carolina Wilmington,USA,299,,,,1662.0,67.1
,Chengdu University of Information Technology,China,277,,1633.0,,1663.0,67.0
,Ahvaz Jundishapur University of Medical Sciences,Iran,33,,,,1664.0,67.0
,Southern Federal University,Russia,34,,,,1665.0,67.0
,Appalachian State University,USA,300,,1146.0,,1672.0,67.0
,Yunnan Normal University,China,278,,,,1667.0,67.0
,Taizhou University,China,279,,,,1668.0,67.0
,Xinyang Normal University,China,280,,,,1669.0,67.0
,Wuhan Textile University,China,281,,,,1670.0,67.0
,Sookmyung Women's University,South Korea,50,,981.0,,1686.0,67.0
,Dalian Polytechnic University,China,282,,1209.0,,1681.0,67.0
,University of Massachusetts Dartmouth,USA,301,,1317.0,,1679.0,67.0
,National University of Cuyo,Argentina,6,,,,1673.0,67.0
,Mekelle University,Ethiopia,3,,,,1674.0,67.0
,Hiroshima Institute of Technology,Japan,97,,,,1675.0,67.0
,University of Fukui,Japan,98,,,,1676.0,67.0
,PETRONAS University of Technology,Malaysia,8,,,,1677.0,67.0
,Roskilde University,Denmark,7,,,,1678.0,67.0
,Binzhou Medical University,China,283,,,,1680.0,67.0
,Trinity University,USA,302,,176.0,,,67.0
,Western Washington University,USA,303,,1281.0,,1685.0,67.0
,Kocaeli University,Turkey,40,,,,1683.0,67.0
,Marshall University,USA,304,412.0,422.0,,1769.0,67.0
,Alfaisal University,Saudi Arabia,13,,,,1687.0,67.0
,University of La Rioja,Spain,50,,,,1688.0,67.0
,Georgian Technical University,Georgia,3,,,,1689.0,67.0
,Chengdu University of Traditional Chinese Medicine,China,284,,,,1691.0,67.0
,Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,Russia,35,,,,1692.0,66.9
,National University of Mar del Plata,Argentina,7,,,,1693.0,66.9
,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,36,,,,1694.0,66.9
,Myongji University,South Korea,51,,1645.0,,1695.0,66.9
,Harbin Normal University,China,285,,1503.0,,1699.0,66.9
,Jimma University,Ethiopia,4,,,,1697.0,66.9
,University of Zielona Góra,Poland,33,,,,1698.0,66.9
,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,37,,,,1700.0,66.9
,Kansai Medical University,Japan,99,,,,1701.0,66.9
